,sequence,sid,pos_acts_toeachother,neg_acts_toeachother,pos_acts_together,neg_acts_together,pos_char1_acts,neg_char1_acts,pos_char2_acts,neg_char2_acts,pos,neg
321,39,s3,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
322,39,s4,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
323,39,s5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
324,39,s9,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
325,39,s10,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
326,39,s21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,39,s22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
328,39,s24,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
329,39,s31,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
330,39,s33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
331,39,s34,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
332,39,s35,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
333,39,s36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,40,s17,0,0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
335,40,s19,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
336,40,s25,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
337,40,s26,0,0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
338,40,s29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
339,41,s7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
340,41,s22,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
341,41,s31,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
342,41,s32,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
343,41,s33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
344,41,s34,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
345,41,s36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,42,s35,0,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
347,42,s38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,42,s39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
349,42,s80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
350,42,s85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,43,s31,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,43,s32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,43,s34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,43,s35,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
355,43,s51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
356,44,s0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,44,s3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,44,s4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
359,44,s22,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
360,44,s23,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
361,44,s30,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
362,44,s37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,45,s2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,45,s8,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,45,s10,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,45,s14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,45,s18,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
368,45,s20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,45,s22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,46,s27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,46,s43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,46,s46,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
373,46,s63,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
374,46,s73,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,46,s101,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
376,47,s13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,47,s14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,47,s15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,47,s23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,47,s34,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
381,48,s27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
382,48,s32,0,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0
383,48,s47,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,48,s66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,48,s80,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
386,49,s8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,49,s10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,49,s13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,49,s17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,49,s22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,49,s26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,49,s28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,49,s41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,49,s42,0,0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
395,50,s6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,50,s7,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
397,50,s8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,50,s19,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
399,50,s30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,50,s34,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
401,50,s36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
